the 0th hypergraph
14 50 
3 50 
505 991 
1 551 
44 248 
22 35 
155 235 
42 465 
35 486 
6 93 
955 972 
541 624 
73 410 
608 768 
0 359 
11 580 
8 17 
64 126 
196 201 
72 560 
0 983 
5 19 
379 396 
0 235 
230 978 
0 606 
4 211 
3 202 
4 842 
22 144 
178 478 
33 810 
59 191 
3 205 
0 419 
34 313 
21 77 
95 165 
25 257 
5 28 
11 300 
1 55 
8 10 
0 330 
6 22 
0 986 
11 709 
0 38 
20 632 
5 253 
23 189 
67 106 
6 139 
6 494 
20 255 
24 326 
234 258 
1 173 
5 98 
27 436 
100 205 
25 369 
14 23 
12 534 
52 346 
0 944 
88 159 
0 922 
8 134 
12 613 
115 480 
3 6 
109 149 
395 561 
7 135 
29 229 
5 165 
0 80 
15 42 
18 101 
21 487 
2 262 
0 525 
5 752 
10 198 
4 168 
15 76 
2 18 
12 27 
121 156 
8 30 
293 549 
12 30 
38 236 
475 545 
8 489 
2 16 
47 72 
5 317 
40 397 
90 256 
2 369 
0 32 
0 91 
5 128 
142 153 
109 704 
131 943 
0 256 
24 30 
4 41 
9 27 
3 104 
10 949 
183 401 
8 34 
0 771 
40 53 
55 228 
394 492 
0 277 
138 254 
92 596 
460 677 
14 810 
1 161 
6 586 
26 381 
6 21 
0 751 
582 937 
127 260 
39 58 
84 118 
7 11 
420 793 
13 228 
44 80 
584 986 
25 171 
12 339 
314 856 
29 63 
0 195 
256 322 
0 362 
65 482 
44 103 
36 48 
686 883 
35 127 
60 288 
2 344 
45 101 
32 944 
1 104 
27 103 
312 552 
97 132 
31 618 
56 371 
17 404 
143 325 
83 193 
37 63 
87 472 
111 121 
0 257 
49 576 
179 673 
16 954 
308 622 
8 502 
37 75 
24 119 
168 262 
309 883 
27 100 
17 21 
88 184 
7 817 
233 514 
202 450 
1 331 
2 558 
15 44 
68 386 
1 409 
9 581 
111 183 
32 536 
327 560 
0 297 
23 996 
62 198 
612 773 
5 638 
16 58 
19 192 
4 819 
66 249 
77 207 
501 543 
39 902 
7 355 
6 205 
5 14 
19 127 
183 522 
66 172 
33 167 
8 147 
68 695 
14 108 
0 780 
69 669 
6 699 
101 123 
60 433 
67 902 
107 173 
17 35 
4 867 
0 738 
166 212 
0 605 
7 512 
82 526 
83 374 
24 150 
1 354 
4 181 
199 496 
41 832 
295 590 
257 694 
5 217 
21 108 
24 644 
0 906 
2 546 
29 382 
42 58 
2 507 
15 107 
8 960 
8 420 
0 642 
0 136 
29 84 
16 165 
0 213 
2 582 
144 168 
41 70 
264 408 
26 139 
85 169 
27 152 
142 250 
1 545 
5 194 
30 838 
34 760 
30 982 
17 212 
28 129 
1 60 
102 138 
6 647 
229 377 
0 383 
12 111 
0 175 
41 970 
16 833 
0 795 
10 25 
3 94 
3 18 
558 957 
61 456 
13 330 
20 180 
18 312 
15 77 
0 723 
2 174 
69 458 
5 193 
8 130 
0 811 
0 129 
9 887 
3 490 
1 29 
12 626 
5 222 
1 136 
1 98 
0 349 
37 189 
7 127 
93 573 
0 114 
7 715 
53 143 
70 120 
2 400 
0 85 
28 32 
21 48 
11 657 
336 485 
4 114 
259 965 
39 428 
8 863 
7 97 
33 342 
6 683 
19 730 
0 827 
465 936 
0 161 
361 582 
157 158 
15 383 
351 559 
231 507 
12 197 
10 284 
210 417 
9 86 
8 27 
0 311 
1 19 
66 454 
1 287 
3 127 
6 230 
4 728 
94 468 
0 695 
88 105 
142 233 
134 299 
1 260 
450 655 
4 571 
656 852 
26 67 
20 250 
0 925 
50 243 
172 268 
0 510 
584 931 
9 157 
2 413 
27 352 
590 763 
20 481 
57 359 
0 367 
389 437 
51 235 
327 688 
21 39 
48 564 
42 436 
249 573 
156 186 
2 40 
9 879 
18 258 
14 836 
35 165 
16 121 
32 186 
32 125 
240 504 
0 106 
35 391 
180 542 
37 432 
521 816 
7 36 
13 615 
0 107 
110 807 
9 313 
161 510 
11 506 
120 221 
2 987 
2 834 
13 346 
7 78 
47 140 
0 178 
53 877 
18 276 
32 305 
117 188 
92 366 
34 234 
153 730 
111 179 
7 115 
10 312 
13 658 
12 20 
150 589 
94 231 
341 948 
28 55 
2 55 
18 958 
11 132 
14 95 
0 338 
2 856 
6 49 
16 243 
2 794 
0 201 
1 313 
21 110 
0 94 
9 20 
398 475 
81 846 
26 61 
2 675 
663 735 
0 281 
0 968 
22 69 
86 182 
243 409 
12 169 
19 439 
12 666 
35 99 
30 163 
10 383 
12 150 
2 75 
225 875 
1 550 
55 240 
343 727 
14 27 
315 845 
42 62 
11 725 
12 900 
144 463 
247 800 
30 211 
33 88 
10 97 
3 60 
1 311 
0 498 
2 113 
15 103 
28 43 
59 180 
15 108 
83 869 
12 64 
1 56 
85 352 
82 510 
8 350 
0 781 
128 321 
2 477 
1 13 
779 992 
195 512 
2 696 
35 900 
14 187 
47 584 
0 689 
3 554 
2 232 
34 932 
1 51 
0 978 
50 497 
61 339 
10 31 
0 998 
129 213 
0 275 
22 310 
48 124 
133 284 
14 488 
21 125 
0 130 
4 42 
26 37 
7 71 
1 215 
27 40 
12 17 
7 320 
120 856 
3 118 
155 843 
79 605 
2 56 
68 302 
15 387 
63 845 
7 864 
2 253 
6 54 
378 503 
37 68 
9 95 
1 716 
4 643 
15 448 
4 311 
85 98 
27 232 
10 26 
0 820 
266 496 
149 611 
20 493 
128 245 
144 170 
18 620 
0 541 
18 20 
34 168 
14 26 
2 862 
758 924 
235 858 
9 65 
23 53 
12 973 
6 24 
0 120 
4 88 
12 598 
6 323 
5 29 
2 69 
186 712 
1 600 
15 146 
2 121 
13 734 
17 326 
3 228 
18 360 
0 63 
7 14 
3 52 
7 51 
91 823 
338 792 
46 412 
42 191 
1 207 
392 811 
7 20 
0 568 
122 999 
35 169 
110 281 
5 26 
2 953 
29 106 
20 329 
0 180 
75 229 
13 89 
15 62 
9 388 
21 153 
0 728 
116 733 
0 250 
847 886 
10 521 
0 105 
0 879 
32 115 
0 64 
112 699 
1 797 
100 206 
11 239 
9 789 
14 110 
2 120 
18 126 
3 121 
9 128 
145 357 
26 251 
0 74 
0 202 
38 306 
1 50 
8 646 
3 33 
0 509 
89 472 
30 536 
15 995 
3 707 
3 637 
12 77 
58 193 
78 149 
31 523 
720 857 
10 76 
1 186 
259 304 
123 244 
175 359 
0 871 
10 22 
35 86 
7 42 
0 97 
12 190 
24 275 
7 453 
22 65 
515 779 
10 27 
33 351 
200 672 
40 125 
42 138 
1 199 
69 265 
2 256 
14 134 
29 423 
21 97 
2 63 
113 812 
448 940 
18 112 
38 604 
14 107 
334 979 
27 153 
26 46 
13 736 
18 496 
491 740 
13 438 
11 34 
65 331 
1 860 
2 173 
65 778 
1 106 
7 106 
14 79 
22 90 
2 135 
55 81 
134 301 
520 888 
3 316 
198 380 
6 36 
31 55 
97 194 
297 356 
213 671 
0 450 
0 948 
135 140 
304 483 
5 450 
2 416 
2 552 
262 393 
10 684 
9 115 
0 274 
2 134 
1 623 
4 409 
1 661 
32 35 
12 302 
52 595 
41 294 
8 174 
15 34 
0 840 
3 412 
61 783 
1 537 
2 741 
42 71 
59 578 
2 588 
20 340 
9 39 
7 59 
72 455 
0 562 
87 197 
133 494 
21 107 
306 355 
3 530 
0 296 
23 567 
0 448 
21 280 
11 442 
79 646 
0 596 
26 160 
18 33 
106 687 
12 707 
1 100 
0 40 
7 298 
9 974 
52 70 
577 969 
4 53 
561 749 
15 870 
152 425 
668 777 
13 61 
0 92 
98 581 
6 87 
120 207 
12 81 
5 907 
4 61 
32 119 
36 320 
72 211 
91 269 
0 220 
292 314 
4 468 
16 701 
5 955 
33 48 
11 107 
6 62 
16 270 
2 928 
254 770 
143 217 
47 421 
84 94 
0 614 
45 964 
7 792 
80 305 
27 615 
15 32 
6 391 
21 434 
43 623 
2 59 
6 332 
0 66 
3 246 
2 505 
4 121 
0 803 
5 67 
401 922 
117 210 
22 25 
2 25 
353 526 
63 154 
14 93 
106 381 
56 128 
0 156 
26 602 
17 179 
5 163 
306 585 
0 188 
7 415 
56 363 
25 941 
86 148 
51 578 
87 103 
101 134 
0 241 
41 83 
1 84 
12 26 
29 78 
10 310 
10 257 
5 38 
143 201 
249 854 
25 195 
2 43 
3 67 
82 470 
4 436 
10 13 
6 61 
0 587 
77 513 
10 43 
46 74 
6 7 
38 192 
0 504 
82 178 
101 571 
117 893 
5 919 
0 813 
3 653 
186 649 
85 472 
1 70 
94 114 
146 232 
54 353 
13 370 
15 386 
116 194 
34 148 
43 572 
24 98 
1 898 
18 34 
84 764 
0 65 
23 39 
76 538 
138 635 
51 114 
286 464 
0 245 
134 398 
31 925 
48 60 
12 165 
319 358 
3 507 
61 912 
52 89 
0 73 
7 397 
9 57 
3 501 
141 365 
3 51 
1 20 
168 462 
28 46 
3 402 
408 585 
1 24 
198 396 
7 289 
8 321 
13 16 
22 102 
69 82 
9 67 
7 560 
26 140 
17 19 
19 567 
9 10 
17 183 
5 87 
0 396 
10 906 
1 54 
368 459 
1 574 
1 187 
27 295 
5 84 
45 798 
592 640 
3 417 
19 61 
2 224 
23 201 
135 785 
25 514 
20 64 
92 359 
102 389 
655 710 
7 528 
60 839 
67 951 
3 508 
76 84 
0 124 
3 544 
4 607 
318 966 
128 357 
303 672 
1 785 
4 142 
42 50 
0 395 
0 481 
28 59 
0 302 
0 798 
12 40 
4 222 
2 110 
91 390 
22 300 
15 841 
0 457 
4 235 
5 975 
1 159 
69 664 
2 115 
33 911 
1 198 
47 215 
3 132 
3 606 
0 545 
229 307 
40 112 
0 295 
56 85 
171 920 
6 480 
11 13 
78 923 
10 209 
18 52 
12 80 
22 81 
301 548 
9 68 
226 238 
257 364 
17 348 
2 438 
60 94 
15 21 
2 633 
88 277 
4 45 
43 131 
19 223 
447 495 
200 347 
1 711 
8 225 
247 970 
34 176 
1 177 
40 344 
269 300 
2 36 
8 787 
0 192 
86 622 
47 788 
33 652 
3 136 
1 65 
60 250 
0 263 
4 57 
2 22 
1 107 
3 222 
2 89 
21 909 
2 443 
72 130 
8 746 
86 160 
5 976 
2 29 
0 808 
9 579 
2 531 
362 503 
100 316 
4 219 
332 661 
171 210 
4 503 
4 22 
7 252 
2 106 
5 37 
0 145 
2 35 
10 79 
36 643 
7 110 
46 47 
15 175 
281 905 
4 68 
18 189 
3 146 
24 104 
593 750 
4 55 
2 9 
37 132 
28 96 
5 88 
830 941 
0 963 
0 314 
3 61 
2 124 
0 100 
5 6 
1 108 
54 868 
14 148 
35 994 
107 264 
408 467 
36 337 
0 123 
0 162 
0 89 
2 118 
202 228 
0 797 
6 162 
48 69 
0 333 
50 221 
74 974 
12 147 
19 157 
0 207 
9 42 
27 556 
1 307 
35 283 
2 138 
8 892 
8 73 
4 227 
40 880 
2 30 
6 39 
5 234 
13 151 
35 621 
0 87 
34 36 
81 328 
91 688 
16 88 
3 833 
60 181 
1 34 
5 80 
1 874 
1 89 
33 899 
5 27 
0 726 
88 598 
1 384 
4 998 
8 961 
34 76 
166 206 
7 145 
125 683 
1 279 
58 144 
0 565 
15 33 
0 276 
130 607 
4 492 
0 713 
8 36 
0 427 
146 225 
2 51 
29 527 
1 175 
0 401 
2 64 
115 591 
0 933 
1 206 
4 865 
3 93 
17 34 
0 144 
17 197 
0 625 
7 182 
2 736 
3 242 
0 675 
24 493 
99 247 
26 597 
4 462 
1 31 
4 240 
11 49 
82 92 
19 640 
354 849 
5 89 
29 537 
28 65 
2 897 
17 370 
0 926 
3 943 
3 173 
61 87 
118 298 
58 292 
0 932 
28 527 
0 347 
1 129 
19 23 
16 52 
7 91 
2 101 
55 825 
1 305 
1 400 
0 99 
7 117 
4 123 
1 558 
8 97 
15 359 
1 984 
4 108 
13 149 
46 489 
29 579 
20 31 
13 762 
19 20 
31 517 
2 634 
0 342 
73 85 
13 19 
27 38 
14 19 
0 664 
0 116 
8 126 
7 104 
8 232 
96 942 
214 603 
4 13 
2 192 
1 803 
18 56 
45 90 
2 131 
1 482 
20 74 
17 57 
19 285 
0 62 
17 151 
34 418 
17 56 
0 571 
1 53 
14 275 
4 210 
5 21 
245 276 
38 110 
5 20 
6 23 
26 138 
31 200 
3 528 
0 200 
3 602 
5 529 
0 469 
4 566 
14 33 
0 86 
23 25 
8 48 
17 40 
32 72 
0 169 
21 52 
17 353 
25 697 
55 79 
7 30 
3 89 
13 169 
1 445 
93 323 
13 174 
3 133 
1 189 
3 53 
12 771 
259 310 
30 76 
6 209 
2 267 
13 23 
8 18 
1 654 
14 503 
132 150 
2 172 
2 238 
383 698 
23 786 
13 291 
7 113 
61 95 
53 78 
1 885 
68 150 
1 142 
0 172 
6 156 
0 206 
1 873 
212 918 
49 169 
1 252 
1 242 
0 67 
18 119 
12 16 
15 31 
3 175 
11 477 
75 81 
0 233 
1 66 
5 56 
11 814 
27 362 
16 59 
2 939 
5 405 
0 687 
26 64 
1 185 
0 319 
0 993 
11 130 
0 628 
16 281 
1 911 
13 25 
0 217 
5 64 
5 11 
3 37 
57 80 
5 990 
55 703 
114 825 
19 540 
31 647 
112 164 
1 303 
21 61 
30 220 
7 723 
74 930 
0 249 
11 65 
2 385 
2 26 
0 539 
50 266 
29 317 
11 253 
3 358 
14 70 
10 21 
3 74 
7 353 
3 164 
0 722 
0 112 
70 85 
13 45 
16 30 
42 49 
2 323 
14 25 
33 57 
6 115 
39 214 
3 15 
0 522 
3 208 
0 98 
6 116 
9 34 
41 219 
45 165 
8 23 
14 62 
4 199 
6 106 
3 44 
5 51 
0 387 
1 94 
3 193 
0 530 
73 121 
18 161 
1 483 
4 48 
17 20 
54 154 
17 50 
0 190 
8 84 
0 203 
8 614 
6 14 
21 28 
7 9 
2 72 
10 40 
5 118 
1 93 
14 16 
73 93 
14 18 
4 177 
19 70 
20 22 
2 24 
18 116 
31 87 
1 713 
7 21 
1 97 
7 330 
11 28 
3 36 
10 52 
1 59 
2 80 
7 22 
8 9 
3 29 
19 41 
9 272 
160 30 
12 34 
2 255 
4 54 
249 122 
4 47 
2 61 
380 435 
2 66 
15 18 
6 42 
7 27 
12 25 
10 19 
8 91 
22 43 
11 44 
4 34 
241 0 
8 26 
5 22 
7 10 
346 154 
724 157 
40 0 
6 80 
4 89 
12 14 
399 243 
82 185 
92 62 
5 787 
4 8 
40 256 
14 29 
26 14 
2 42 
8 2 
37 130 
899 2 
7 38 
322 907 
57 352 
188 0 
258 24 
189 18 
406 274 
149 166 
458 139 
660 777 
374 0 
218 422 
1 814 
6 9 
457 864 
571 4 
621 8 
61 140 
4 202 
647 5 
1 0 
57 8 
46 160 
9 23 
605 31 
12 45 
97 12 
4 430 
2 499 
396 85 
107 172 
628 0 
437 2 
226 25 
633 781 
50 0 
97 386 
563 5 
137 460 
0 223 
816 159 
24 863 
340 990 
462 57 
3 733 
16 482 
86 73 
96 679 
909 586 
702 12 
428 6 
94 86 
192 190 
691 68 
14 8 
18 133 
758 245 
8 14 
75 0 
27 901 
47 0 
9 12 
23 318 
521 105 
870 85 
658 0 
8 669 
559 471 
607 120 
413 16 
37 818 
4 632 
982 31 
943 117 
265 22 
488 483 
100 1 
759 11 
135 514 
655 11 
45 17 
93 36 
2 0 
120 219 
49 115 
852 5 
27 10 
40 451 
347 1 
42 974 
6 153 
162 33 
25 2 
446 423 
81 9 
7 25 
63 0 
30 495 
643 581 
4 65 
175 315 
739 792 
42 356 
315 197 
103 0 
1 233 
3 513 
2 203 
0 186 
0 766 
202 494 
3 229 
5 43 
4 164 
1 515 
16 157 
307 668 
8 60 
157 93 
75 11 
52 404 
9 188 
0 480 
162 376 
0 71 
32 110 
0 232 
the 36th hypergraph
1 442 
0 721 
1 268 
0 810 
0 4 
6 66 
0 411 
18 32 
3 510 
0 134 
0 83 
0 1 
21 50 
583 873 
18 144 
164 859 
5 48 
22 163 
230 795 
40 266 
102 491 
9 49 
7 28 
247 632 
0 3 
621 743 
0 12 
11 14 
86 99 
87 354 
1 631 
3 7 
500 698 
389 512 
2 343 
4 290 
0 306 
13 447 
141 332 
103 105 
154 210 
0 833 
4 187 
1 21 
114 361 
104 220 
4 64 
4 7 
35 363 
4 513 
1 8 
0 78 
98 196 
2 841 
1 983 
9 881 
157 471 
1 3 
125 776 
12 13 
0 408 
3 692 
36 404 
2 4 
16 486 
3 292 
3 336 
9 190 
19 542 
1 37 
505 550 
53 405 
0 8 
36 154 
4 294 
4 57 
0 15 
1 202 
3 618 
33 60 
81 409 
25 435 
4 33 
10 132 
29 404 
5 572 
12 36 
5 7 
24 63 
27 67 
59 267 
56 840 
0 496 
122 324 
275 761 
47 172 
26 683 
68 985 
38 775 
44 338 
8 31 
0 185 
0 819 
4 264 
12 20 
317 361 
0 556 
3 347 
17 125 
0 2 
2 333 
5 252 
12 29 
9 133 
2 213 
289 681 
163 895 
145 153 
0 398 
12 900 
380 800 
0 247 
16 253 
28 593 
0 42 
348 717 
3 5 
7 82 
1 79 
2 177 
14 415 
59 177 
13 29 
2 11 
4 136 
304 366 
104 904 
130 691 
1 54 
7 107 
10 122 
3 496 
8 724 
0 814 
0 123 
0 880 
6 722 
15 17 
477 882 
1 19 
2 127 
87 244 
22 70 
2 218 
38 171 
0 141 
242 548 
32 37 
7 444 
5 822 
40 81 
4 13 
76 204 
1 41 
30 87 
305 565 
61 130 
2 874 
3 85 
2 16 
90 421 
0 312 
5 914 
165 493 
247 605 
1 9 
387 647 
0 107 
3 63 
23 110 
0 19 
8 200 
128 162 
1 803 
1 390 
87 546 
205 337 
0 218 
31 210 
6 52 
17 122 
0 898 
0 719 
85 410 
6 122 
2 27 
1 503 
87 88 
5 117 
235 240 
3 76 
0 775 
0 45 
3 4 
43 125 
9 40 
0 436 
1 14 
12 253 
18 112 
51 549 
122 919 
6 93 
207 249 
1 6 
3 11 
17 20 
418 585 
165 651 
15 356 
654 793 
0 41 
0 101 
76 994 
87 666 
293 960 
2 36 
0 17 
172 523 
213 347 
203 781 
10 999 
31 83 
6 50 
2 456 
45 878 
3 21 
63 407 
13 697 
115 233 
145 222 
9 817 
1 278 
40 160 
159 488 
59 228 
6 406 
0 5 
67 77 
215 915 
18 332 
8 322 
0 164 
11 66 
14 40 
169 326 
23 183 
12 93 
4 19 
125 465 
88 264 
0 58 
0 476 
400 837 
21 44 
36 249 
60 956 
37 64 
827 897 
4 239 
1 56 
7 558 
8 101 
0 82 
168 260 
326 969 
78 456 
4 49 
8 84 
30 54 
2 110 
25 74 
5 25 
1 32 
4 16 
0 344 
2 22 
37 136 
1 11 
40 62 
28 515 
1 73 
19 228 
1 18 
69 278 
2 112 
70 950 
384 400 
4 53 
87 131 
2 620 
4 117 
8 606 
6 191 
3 51 
192 377 
9 126 
57 70 
10 15 
3 680 
288 297 
3 280 
115 942 
0 246 
1 136 
450 606 
196 582 
0 764 
3 70 
1 110 
3 6 
2 359 
55 153 
15 552 
11 94 
121 430 
3 194 
62 848 
253 448 
3 14 
7 11 
4 70 
13 401 
4 10 
3 25 
31 149 
36 178 
5 60 
1 4 
19 578 
1 77 
14 252 
16 156 
53 77 
12 39 
109 979 
51 924 
1 24 
4 160 
1 48 
38 173 
8 757 
39 909 
372 379 
31 35 
55 103 
102 391 
11 167 
431 916 
4 63 
0 255 
8 187 
5 6 
2 819 
4 295 
6 80 
49 140 
70 764 
6 22 
101 368 
362 432 
5 22 
153 754 
453 913 
616 710 
7 65 
48 209 
164 520 
1 22 
5 20 
12 498 
3 306 
305 449 
10 244 
6 8 
14 224 
860 949 
132 788 
107 154 
95 417 
0 399 
2 345 
35 226 
82 850 
111 344 
18 26 
0 936 
2 317 
0 20 
14 218 
296 574 
323 677 
209 671 
30 519 
1 526 
259 285 
653 668 
23 35 
70 820 
127 162 
2 138 
14 357 
24 147 
9 323 
69 98 
7 51 
6 314 
10 94 
1 265 
225 419 
171 366 
440 903 
4 159 
4 71 
225 300 
0 608 
9 373 
1 357 
167 762 
3 951 
76 571 
0 887 
402 855 
2 102 
11 62 
0 298 
29 58 
27 42 
28 941 
42 111 
13 32 
3 154 
0 507 
53 96 
46 225 
98 608 
5 119 
173 489 
105 157 
5 789 
82 973 
24 728 
26 267 
4 364 
8 214 
19 801 
418 600 
42 55 
39 222 
329 919 
30 109 
2 139 
260 438 
65 176 
4 34 
2 37 
25 207 
109 224 
30 122 
1 183 
10 69 
8 622 
96 235 
10 146 
5 370 
288 327 
14 162 
73 905 
84 270 
0 57 
0 684 
2 7 
67 392 
21 413 
1 847 
0 979 
36 159 
6 58 
0 998 
17 96 
0 893 
157 261 
807 990 
68 291 
2 17 
34 58 
0 159 
64 83 
6 701 
12 61 
7 136 
14 118 
4 38 
12 409 
33 238 
1 10 
0 75 
3 132 
508 554 
178 207 
20 21 
323 789 
250 548 
3 46 
46 96 
6 95 
10 186 
0 79 
221 309 
2 158 
53 813 
1 247 
6 413 
16 17 
15 103 
56 713 
215 506 
0 54 
2 100 
4 114 
124 452 
14 75 
253 684 
815 956 
0 99 
20 216 
2 353 
1 76 
4 289 
16 52 
5 29 
2 20 
142 806 
110 202 
65 517 
3 390 
4 142 
120 341 
162 599 
0 676 
186 652 
175 236 
85 990 
53 192 
6 26 
4 5 
81 326 
31 294 
6 439 
46 537 
14 90 
0 346 
2 3 
110 862 
184 341 
3 24 
497 586 
17 36 
312 726 
32 74 
9 69 
2 18 
44 252 
44 162 
89 848 
10 130 
615 737 
5 542 
143 428 
31 148 
71 211 
4 302 
17 149 
71 285 
3 104 
41 467 
66 445 
62 158 
219 224 
37 94 
11 32 
5 378 
83 250 
30 794 
39 382 
2 513 
14 24 
21 150 
5 41 
2 106 
14 113 
25 174 
29 66 
314 849 
0 825 
0 275 
100 385 
0 10 
24 457 
36 199 
65 100 
9 180 
292 719 
9 271 
41 286 
91 201 
58 218 
4 40 
0 392 
0 7 
3 174 
114 358 
2 363 
34 38 
2 66 
30 77 
3 217 
41 142 
19 36 
20 140 
176 233 
1 346 
22 164 
6 9 
3 318 
12 157 
34 74 
5 132 
191 202 
21 98 
180 975 
132 461 
0 34 
85 829 
8 420 
7 95 
4 715 
0 485 
118 256 
91 371 
604 790 
0 645 
3 61 
2 15 
2 63 
154 425 
24 123 
69 978 
28 317 
16 520 
1 30 
1 807 
14 921 
26 213 
0 6 
44 996 
44 277 
2 555 
147 928 
307 627 
20 128 
39 791 
10 167 
141 555 
10 498 
18 571 
15 636 
0 216 
5 767 
255 879 
36 579 
0 196 
12 196 
39 337 
149 894 
24 33 
20 219 
8 994 
19 893 
45 494 
9 408 
86 279 
3 221 
247 497 
17 362 
144 449 
63 182 
70 294 
7 885 
24 158 
33 712 
19 29 
2 517 
71 226 
170 350 
0 867 
56 607 
104 278 
0 599 
2 89 
4 115 
24 401 
0 29 
112 691 
12 973 
3 431 
94 239 
4 120 
1 62 
10 586 
1 752 
18 260 
14 253 
38 100 
92 724 
0 22 
12 28 
55 523 
86 763 
49 116 
26 603 
31 462 
58 190 
9 78 
476 940 
29 65 
2 239 
24 30 
19 366 
1 20 
42 405 
173 674 
80 102 
54 131 
18 31 
60 962 
104 866 
80 88 
134 389 
10 191 
856 911 
6 133 
60 839 
16 574 
40 776 
1 29 
0 849 
45 128 
3 394 
22 195 
11 508 
3 515 
21 435 
150 966 
285 580 
32 324 
32 36 
18 264 
24 725 
15 965 
366 531 
26 198 
24 169 
0 910 
222 327 
25 308 
353 836 
7 809 
36 129 
31 43 
7 22 
2 978 
0 105 
0 379 
1 128 
0 415 
8 524 
3 433 
8 85 
1 57 
118 564 
91 328 
29 507 
132 227 
406 560 
1 42 
77 125 
3 113 
1 152 
45 302 
174 483 
4 365 
434 673 
1 395 
90 273 
33 52 
245 623 
418 946 
5 43 
6 312 
83 374 
5 171 
73 348 
0 9 
30 110 
0 731 
2 153 
2 559 
53 551 
13 515 
10 225 
9 410 
81 251 
1 138 
70 130 
1 388 
0 175 
1 173 
534 694 
18 248 
3 818 
11 26 
35 235 
20 742 
1 427 
227 468 
0 795 
0 313 
1 182 
24 86 
82 182 
12 35 
8 786 
226 261 
0 121 
0 118 
8 528 
734 915 
11 20 
74 139 
161 179 
96 767 
25 449 
23 232 
73 604 
33 143 
238 325 
43 246 
25 63 
28 203 
5 9 
146 330 
0 84 
40 60 
5 112 
0 48 
0 92 
10 43 
19 240 
33 34 
51 185 
294 380 
25 53 
1 778 
112 115 
252 351 
82 201 
2 892 
0 13 
638 645 
0 156 
16 162 
10 209 
9 32 
9 581 
11 208 
27 39 
573 909 
18 84 
5 65 
128 537 
1 12 
8 90 
59 890 
140 232 
17 81 
38 234 
2 5 
0 49 
99 211 
3 463 
0 55 
44 210 
34 389 
10 22 
4 543 
159 256 
190 360 
0 47 
292 952 
4 109 
29 70 
21 89 
44 650 
8 13 
73 711 
1 33 
113 460 
12 18 
0 648 
68 194 
5 409 
6 43 
3 18 
332 870 
9 185 
269 317 
8 362 
45 55 
57 586 
4 54 
175 552 
78 249 
43 617 
211 281 
227 231 
107 109 
63 203 
8 11 
2 178 
0 222 
5 687 
1 200 
0 174 
9 696 
2 25 
296 900 
0 821 
49 374 
25 643 
7 829 
120 424 
3 137 
31 34 
2 470 
3 725 
26 591 
48 301 
4 44 
166 364 
51 115 
121 301 
99 155 
11 12 
0 248 
13 937 
5 30 
77 348 
27 197 
0 52 
20 350 
1 351 
0 716 
66 422 
349 428 
2 116 
6 14 
23 594 
0 553 
156 231 
8 115 
2 75 
5 23 
30 58 
9 58 
216 728 
2 212 
5 184 
2 265 
17 984 
34 355 
2 200 
39 69 
120 186 
72 146 
0 98 
94 425 
67 132 
151 580 
2 778 
21 69 
24 245 
46 263 
202 363 
95 460 
23 540 
83 149 
1 2 
0 11 
22 108 
1 208 
0 273 
139 871 
91 120 
58 364 
37 76 
10 205 
74 133 
6 217 
0 67 
342 553 
3 23 
7 826 
106 624 
1 633 
84 245 
11 265 
73 119 
656 770 
109 296 
58 904 
1 5 
71 564 
9 626 
49 890 
472 723 
17 431 
108 577 
12 268 
65 179 
64 302 
85 422 
111 180 
8 17 
148 776 
73 77 
3 97 
41 93 
108 364 
52 126 
11 37 
11 259 
7 68 
0 26 
15 19 
251 256 
54 659 
45 996 
10 27 
13 27 
3 505 
2 12 
675 906 
11 126 
237 400 
13 673 
575 610 
1 474 
1 49 
3 102 
9 139 
19 221 
22 57 
104 489 
17 23 
3 81 
189 845 
384 672 
3 954 
1 170 
243 301 
22 259 
3 532 
205 376 
2 936 
11 522 
7 600 
0 234 
64 314 
4 538 
5 52 
308 616 
0 124 
8 14 
4 99 
27 66 
0 287 
1 212 
100 635 
95 709 
21 83 
11 16 
401 753 
9 143 
0 269 
7 20 
24 54 
0 43 
52 127 
66 753 
7 19 
244 770 
395 654 
5 18 
21 441 
197 801 
0 59 
95 246 
2 617 
1 43 
62 416 
13 780 
14 204 
4 89 
324 414 
7 155 
3 107 
5 68 
240 602 
8 106 
2 700 
0 30 
902 960 
13 14 
44 412 
32 167 
4 878 
22 381 
2 584 
10 131 
4 267 
100 685 
3 252 
48 59 
6 21 
2 660 
68 323 
0 482 
38 328 
37 83 
21 104 
11 334 
14 47 
28 562 
9 109 
2 61 
38 56 
359 643 
2 10 
16 20 
53 707 
18 161 
108 250 
5 301 
19 420 
4 100 
24 669 
757 987 
3 498 
0 32 
48 586 
5 124 
824 851 
131 950 
0 207 
0 641 
67 499 
59 905 
1 714 
67 406 
13 47 
8 38 
72 425 
22 44 
46 79 
5 929 
33 420 
225 378 
0 373 
13 39 
21 633 
24 51 
6 599 
9 991 
2 8 
215 570 
0 811 
0 711 
0 266 
64 293 
49 107 
0 56 
0 102 
25 239 
540 557 
0 625 
1 600 
29 88 
303 381 
8 30 
3 215 
1 502 
7 532 
2 933 
20 531 
32 63 
3 19 
119 392 
63 97 
29 469 
7 823 
237 610 
81 663 
25 57 
2 664 
618 993 
0 28 
36 245 
