the 0th hypergraph
527 707 
151 608 
497 999 
356 474 
218 333 
245 523 
221 607 
18 398 
67 928 
358 543 
436 466 
13 662 
875 972 
97 842 
512 982 
456 887 
148 723 
42 292 
278 392 
495 732 
86 473 
87 872 
831 878 
391 579 
736 858 
582 773 
196 902 
255 739 
420 813 
441 796 
482 704 
111 247 
343 513 
312 764 
865 983 
323 532 
273 890 
344 868 
550 778 
151 670 
5 704 
192 666 
841 946 
586 809 
657 757 
32 839 
451 686 
49 679 
135 969 
241 310 
693 883 
592 976 
382 989 
42 615 
903 921 
776 931 
154 289 
602 747 
259 435 
473 793 
273 877 
950 953 
29 848 
957 974 
609 888 
346 576 
663 699 
934 996 
208 219 
529 927 
553 990 
103 797 
242 711 
311 464 
185 751 
558 910 
141 178 
822 965 
981 995 
72 801 
106 700 
139 857 
398 684 
707 997 
364 880 
421 516 
572 820 
656 911 
288 621 
382 835 
739 879 
681 758 
525 685 
518 781 
29 986 
469 557 
900 980 
149 968 
557 611 
91 799 
740 938 
263 382 
268 967 
62 402 
52 173 
36 405 
458 605 
125 617 
480 944 
50 315 
587 977 
254 980 
884 961 
147 428 
88 127 
627 929 
45 474 
644 930 
259 891 
32 300 
552 570 
577 705 
284 413 
433 830 
238 562 
448 760 
380 446 
153 633 
52 437 
18 345 
293 876 
777 887 
328 734 
322 989 
489 987 
143 209 
84 157 
6 871 
755 929 
544 670 
133 526 
214 272 
56 832 
652 856 
720 894 
801 969 
594 919 
740 868 
489 583 
270 638 
188 366 
374 854 
537 726 
594 908 
432 749 
317 673 
131 347 
109 220 
67 976 
140 480 
49 730 
159 449 
68 945 
509 986 
553 954 
547 903 
13 490 
385 566 
518 900 
707 837 
588 894 
395 662 
375 870 
38 517 
527 871 
695 768 
103 161 
279 945 
429 636 
584 649 
328 829 
50 172 
450 575 
58 298 
685 695 
724 981 
436 514 
126 969 
358 421 
617 659 
769 819 
272 910 
221 846 
371 560 
272 929 
700 756 
93 106 
534 831 
662 816 
304 628 
120 890 
612 933 
46 625 
76 966 
593 916 
300 597 
722 796 
641 719 
559 935 
523 738 
213 352 
144 750 
233 324 
596 754 
263 595 
603 685 
368 435 
412 906 
517 805 
192 362 
175 385 
246 575 
264 573 
251 279 
442 492 
2 139 
23 856 
111 783 
894 912 
65 613 
408 411 
856 867 
166 306 
483 877 
66 427 
557 723 
402 980 
48 419 
592 765 
168 403 
329 576 
476 873 
366 859 
341 481 
563 577 
47 825 
4 545 
729 981 
743 993 
39 267 
562 822 
302 788 
456 876 
625 647 
48 285 
435 770 
781 862 
731 736 
525 587 
436 798 
800 995 
488 848 
142 620 
224 295 
324 768 
51 369 
479 966 
172 497 
886 932 
211 307 
110 276 
877 902 
406 526 
159 466 
187 824 
356 362 
95 705 
90 839 
454 523 
408 531 
325 863 
35 74 
459 582 
459 969 
480 729 
819 863 
726 752 
309 501 
166 224 
306 379 
284 831 
382 800 
34 39 
253 635 
161 301 
5 553 
204 524 
59 61 
33 360 
564 665 
358 567 
491 745 
187 209 
98 217 
435 627 
74 254 
36 249 
559 832 
232 881 
375 667 
124 301 
235 994 
318 400 
147 366 
538 623 
102 286 
766 891 
65 291 
533 708 
211 947 
685 726 
131 993 
415 793 
52 970 
35 347 
665 880 
103 794 
81 786 
342 617 
115 346 
100 680 
439 619 
103 534 
714 936 
767 933 
274 953 
272 954 
147 350 
92 575 
500 631 
456 558 
110 631 
205 847 
463 519 
411 570 
70 685 
276 747 
486 781 
171 905 
295 661 
351 908 
476 906 
562 622 
281 581 
41 247 
416 429 
43 331 
475 495 
590 895 
79 581 
384 659 
116 176 
194 536 
625 627 
324 531 
163 991 
66 790 
289 827 
460 482 
162 847 
256 737 
762 855 
682 830 
688 789 
284 448 
671 802 
338 381 
426 535 
103 539 
1 632 
459 756 
146 649 
58 468 
528 964 
36 706 
256 369 
111 316 
64 172 
409 821 
117 461 
177 277 
855 973 
158 271 
138 707 
323 666 
381 488 
264 815 
171 238 
673 759 
306 441 
948 974 
607 688 
204 900 
2 425 
248 597 
63 74 
145 736 
194 644 
280 403 
499 593 
235 794 
832 986 
66 353 
127 421 
549 914 
152 457 
180 474 
149 828 
514 684 
295 665 
344 760 
49 953 
152 231 
27 556 
109 608 
265 298 
41 472 
33 55 
679 794 
151 855 
26 928 
657 973 
43 904 
211 987 
384 529 
192 725 
117 852 
364 954 
579 737 
168 916 
190 374 
36 166 
97 605 
83 523 
530 853 
99 177 
196 294 
171 837 
621 982 
79 560 
103 953 
40 400 
112 151 
366 996 
296 402 
598 759 
616 946 
79 878 
12 58 
304 721 
166 608 
410 516 
58 700 
79 903 
76 742 
337 510 
65 870 
170 401 
889 970 
193 906 
619 737 
517 826 
458 690 
262 662 
803 920 
717 886 
38 141 
414 718 
101 715 
276 363 
103 572 
85 331 
591 861 
115 527 
416 645 
57 242 
324 712 
727 994 
654 853 
321 912 
73 120 
653 814 
83 159 
350 941 
226 301 
634 992 
9 98 
49 784 
373 767 
412 868 
23 517 
12 927 
564 744 
143 714 
209 930 
385 776 
521 692 
53 499 
149 710 
465 679 
482 615 
157 895 
126 647 
324 541 
860 921 
715 736 
373 953 
88 256 
229 444 
80 940 
623 777 
492 937 
246 347 
488 995 
112 293 
572 785 
131 649 
206 850 
488 625 
61 359 
52 854 
114 856 
402 446 
534 617 
633 725 
16 243 
231 890 
416 937 
118 747 
418 870 
135 337 
596 680 
20 429 
156 705 
10 600 
491 675 
161 915 
196 364 
240 823 
675 697 
27 449 
109 852 
553 833 
237 559 
135 771 
574 856 
105 995 
473 579 
656 970 
329 516 
370 974 
228 510 
94 419 
384 898 
535 669 
42 62 
192 414 
67 956 
66 887 
388 689 
158 727 
307 718 
286 440 
740 752 
172 336 
192 815 
30 322 
191 528 
258 816 
86 650 
334 793 
359 481 
162 672 
594 847 
94 988 
11 560 
365 704 
195 472 
330 740 
361 600 
343 391 
79 569 
54 523 
234 770 
206 459 
185 842 
293 831 
263 871 
678 932 
351 778 
218 888 
478 876 
621 819 
269 531 
450 698 
222 701 
129 348 
101 321 
679 954 
732 763 
242 660 
29 919 
463 998 
246 551 
108 423 
17 442 
79 553 
486 919 
389 473 
159 783 
560 688 
217 703 
238 311 
247 675 
147 415 
361 893 
121 998 
597 695 
222 295 
215 459 
367 539 
471 883 
3 100 
435 708 
469 586 
18 153 
285 902 
176 911 
412 474 
489 588 
314 399 
332 361 
69 599 
306 682 
323 817 
462 774 
581 797 
123 738 
60 117 
244 273 
610 780 
60 708 
259 399 
12 325 
145 995 
353 563 
128 557 
672 905 
54 134 
421 663 
322 450 
192 327 
232 583 
147 609 
304 942 
43 172 
221 248 
94 437 
717 782 
40 627 
315 654 
849 866 
126 979 
393 682 
472 742 
768 838 
402 882 
299 768 
131 920 
154 498 
496 759 
310 341 
63 979 
178 237 
266 738 
147 931 
272 413 
483 967 
273 536 
195 348 
173 575 
872 908 
154 318 
177 351 
498 628 
202 699 
134 263 
147 755 
44 538 
611 727 
334 990 
216 847 
139 674 
731 781 
370 507 
477 504 
87 470 
309 526 
176 701 
89 149 
37 249 
600 756 
255 493 
297 325 
177 717 
36 549 
481 951 
322 478 
56 685 
26 628 
282 953 
274 531 
6 167 
29 343 
714 742 
689 927 
156 423 
549 822 
156 517 
4 590 
398 513 
145 911 
52 848 
565 693 
64 159 
50 874 
26 399 
724 963 
139 388 
162 436 
862 980 
9 280 
246 263 
112 798 
50 157 
138 578 
210 225 
227 378 
20 428 
649 957 
520 556 
6 550 
201 595 
407 616 
51 432 
425 737 
490 573 
547 818 
141 330 
564 771 
102 313 
172 716 
197 760 
378 451 
143 991 
79 445 
2 97 
535 983 
430 835 
126 797 
213 791 
233 296 
306 786 
722 858 
626 850 
89 565 
4 6 
60 881 
317 554 
136 304 
821 922 
17 774 
174 350 
8 642 
397 986 
264 718 
41 659 
528 608 
756 816 
488 546 
184 271 
267 281 
444 946 
636 879 
432 529 
563 627 
395 696 
917 947 
960 988 
173 801 
556 611 
183 597 
315 530 
242 829 
691 785 
465 616 
224 407 
243 967 
325 467 
463 640 
709 740 
490 548 
38 101 
143 952 
111 600 
465 738 
70 480 
20 78 
753 995 
210 324 
125 990 
441 840 
614 899 
100 444 
540 812 
530 727 
463 529 
403 673 
203 632 
7 411 
632 950 
443 787 
141 156 
323 764 
125 204 
7 669 
61 299 
75 105 
84 338 
209 464 
371 694 
92 966 
120 311 
479 496 
421 690 
468 555 
485 826 
326 757 
192 420 
352 532 
614 792 
40 550 
154 729 
593 998 
442 853 
312 332 
778 921 
5 618 
437 643 
853 969 
383 702 
406 995 
43 586 
279 772 
747 856 
322 603 
100 752 
61 401 
81 179 
167 232 
186 208 
271 959 
169 844 
737 748 
87 629 
491 879 
432 511 
245 592 
547 590 
557 694 
286 818 
53 648 
374 551 
511 805 
221 638 
369 961 
333 510 
138 211 
211 584 
5 962 
357 863 
312 356 
154 382 
440 957 
660 829 
279 479 
515 833 
210 606 
555 815 
605 995 
185 559 
200 772 
71 240 
841 886 
451 875 
161 691 
518 592 
310 414 
36 382 
537 755 
11 950 
245 992 
134 694 
516 768 
40 118 
265 728 
773 924 
199 598 
487 662 
466 683 
263 948 
936 954 
706 964 
99 107 
440 517 
52 122 
291 813 
147 388 
322 898 
89 96 
373 693 
345 644 
436 789 
446 501 
414 720 
44 985 
178 461 
379 574 
498 606 
669 824 
188 869 
108 168 
439 892 
690 864 
574 801 
677 939 
382 600 
96 720 
485 710 
95 188 
719 769 
263 556 
255 927 
193 882 
48 381 
580 844 
183 603 
141 150 
693 764 
227 566 
303 701 
531 876 
513 593 
107 785 
57 600 
822 936 
172 286 
118 777 
330 879 
4 882 
441 649 
302 865 
260 949 
164 483 
336 973 
57 84 
153 586 
172 644 
437 580 
637 765 
233 596 
457 715 
381 681 
140 734 
577 873 
111 697 
11 783 
245 667 
90 744 
340 423 
775 844 
114 226 
165 667 
721 911 
492 935 
127 348 
94 556 
725 790 
679 858 
338 527 
402 813 
501 903 
18 80 
195 836 
124 658 
301 317 
257 742 
322 772 
125 433 
163 303 
121 293 
501 856 
45 346 
738 807 
222 942 
122 253 
104 139 
514 831 
328 564 
633 705 
6 973 
182 459 
171 497 
183 596 
177 553 
213 511 
46 623 
203 452 
188 691 
32 51 
128 794 
258 286 
117 325 
671 842 
103 715 
186 912 
810 852 
127 662 
200 608 
410 720 
491 610 
135 906 
113 771 
143 722 
168 363 
118 445 
542 599 
142 326 
79 364 
429 789 
100 916 
31 161 
187 773 
152 465 
232 877 
310 595 
797 824 
377 745 
289 490 
676 736 
467 933 
88 290 
97 316 
145 665 
672 730 
697 785 
188 850 
159 921 
732 929 
237 387 
138 402 
1 300 
42 924 
183 758 
518 727 
672 999 
192 604 
86 109 
245 250 
145 341 
253 292 
536 608 
14 644 
681 707 
48 242 
85 656 
164 568 
415 634 
468 557 
312 417 
313 534 
699 907 
88 526 
351 842 
555 915 
621 818 
433 578 
228 710 
424 655 
667 869 
602 963 
175 897 
52 766 
166 296 
554 739 
485 756 
832 841 
255 328 
179 706 
689 810 
257 927 
6 108 
173 790 
597 827 
68 768 
72 629 
592 683 
321 415 
87 695 
258 521 
141 422 
609 890 
510 627 
512 736 
275 417 
308 757 
397 565 
140 495 
157 692 
21 694 
53 662 
377 702 
27 147 
172 416 
332 967 
159 630 
176 754 
632 822 
23 888 
164 491 
142 959 
209 444 
644 774 
773 815 
163 753 
145 604 
99 946 
404 654 
353 931 
260 669 
575 753 
94 344 
702 752 
34 890 
512 661 
156 466 
44 521 
491 494 
143 898 
703 902 
170 718 
423 987 
172 824 
366 460 
312 730 
88 364 
188 497 
107 353 
17 687 
4 551 
577 612 
478 718 
211 962 
303 840 
26 337 
188 688 
104 556 
262 982 
577 905 
155 526 
345 514 
360 766 
83 280 
333 695 
201 548 
513 836 
555 990 
61 154 
364 968 
34 610 
506 671 
89 412 
710 964 
65 439 
29 216 
385 786 
288 858 
243 771 
625 750 
422 939 
162 454 
154 750 
167 393 
620 756 
640 924 
129 823 
394 772 
8 509 
48 264 
228 853 
0 318 
133 258 
464 509 
17 733 
345 948 
589 946 
283 389 
455 885 
12 735 
256 688 
50 116 
187 961 
27 507 
79 967 
395 489 
621 874 
232 839 
75 472 
28 916 
340 662 
539 817 
37 557 
244 498 
39 902 
248 683 
184 658 
335 390 
240 744 
619 731 
68 597 
71 589 
333 921 
524 604 
190 842 
250 551 
419 856 
187 483 
198 426 
555 908 
140 421 
27 902 
3 598 
212 489 
326 843 
509 881 
44 748 
281 290 
504 921 
243 319 
365 834 
748 806 
86 877 
318 619 
240 457 
834 855 
450 620 
67 623 
766 832 
75 168 
171 621 
88 254 
328 506 
331 493 
341 358 
709 882 
541 816 
704 820 
110 474 
351 768 
85 364 
181 465 
721 857 
871 972 
22 468 
166 316 
281 808 
195 240 
470 509 
521 893 
157 910 
137 174 
91 976 
8 264 
762 809 
201 682 
899 957 
223 278 
373 425 
670 775 
393 684 
225 917 
296 810 
79 177 
200 978 
97 776 
390 735 
27 888 
267 412 
685 891 
414 500 
135 177 
223 856 
26 393 
180 304 
225 849 
412 515 
89 485 
328 712 
130 256 
234 617 
334 496 
72 248 
556 649 
766 776 
289 953 
327 807 
22 176 
945 996 
398 926 
113 411 
190 311 
217 911 
442 520 
300 855 
154 983 
136 255 
961 965 
379 597 
3 488 
425 839 
40 456 
226 233 
611 958 
661 780 
148 952 
303 666 
530 631 
133 917 
302 694 
287 838 
14 452 
15 448 
83 182 
392 430 
389 734 
644 827 
303 736 
861 969 
797 962 
177 674 
257 427 
537 607 
115 743 
284 290 
169 829 
656 790 
827 964 
556 827 
229 603 
756 887 
95 900 
52 339 
730 909 
106 493 
34 831 
762 965 
20 906 
170 593 
461 467 
243 694 
160 319 
516 564 
190 521 
146 692 
401 583 
782 798 
608 975 
375 399 
363 699 
318 976 
847 892 
756 954 
351 478 
495 980 
359 484 
132 560 
549 782 
507 835 
115 168 
698 713 
314 857 
414 701 
545 885 
100 253 
324 344 
750 964 
562 871 
250 772 
3 748 
292 781 
899 905 
74 766 
310 672 
593 974 
112 923 
313 833 
361 953 
18 716 
336 477 
325 624 
464 801 
634 890 
932 976 
410 693 
771 950 
112 197 
226 882 
539 756 
353 402 
257 928 
224 992 
177 945 
628 738 
54 591 
142 728 
450 978 
506 514 
966 968 
167 207 
381 752 
82 297 
377 833 
32 499 
134 359 
245 372 
141 880 
564 727 
536 949 
505 822 
659 760 
324 802 
397 672 
276 894 
162 471 
123 953 
9 769 
233 752 
127 380 
281 826 
258 945 
590 954 
73 454 
3 539 
231 898 
470 888 
497 639 
260 864 
193 953 
51 260 
121 796 
702 864 
267 923 
344 909 
364 922 
241 616 
456 464 
50 543 
175 874 
191 353 
513 618 
172 561 
167 745 
34 335 
792 835 
672 747 
75 758 
632 818 
206 589 
647 847 
647 825 
353 450 
186 549 
267 754 
164 498 
38 287 
151 971 
14 528 
116 642 
865 951 
301 813 
720 738 
408 740 
71 617 
576 810 
94 301 
509 793 
22 968 
310 447 
498 574 
15 780 
211 626 
541 954 
236 384 
150 736 
49 284 
225 960 
586 964 
8 912 
380 803 
476 848 
484 786 
568 842 
224 932 
72 435 
146 768 
43 826 
339 731 
68 424 
138 870 
83 579 
714 958 
514 521 
386 513 
293 577 
221 434 
549 716 
654 997 
525 772 
409 456 
51 616 
90 135 
182 741 
505 619 
574 980 
247 872 
653 806 
2 250 
113 179 
254 817 
287 412 
269 292 
282 978 
661 999 
176 622 
446 498 
464 533 
256 257 
187 844 
315 457 
196 347 
315 965 
517 659 
344 876 
100 881 
63 334 
658 777 
544 818 
382 841 
131 209 
290 495 
172 481 
540 884 
811 964 
65 378 
364 687 
5 727 
414 889 
215 544 
389 688 
215 288 
103 995 
275 619 
759 844 
871 885 
110 637 
229 420 
152 171 
318 658 
340 528 
24 618 
279 984 
128 318 
5 561 
554 951 
381 873 
97 542 
300 741 
8 54 
602 855 
428 737 
299 946 
803 974 
202 744 
60 823 
493 969 
415 461 
423 894 
738 993 
439 689 
594 663 
343 786 
896 944 
57 901 
37 867 
65 368 
116 377 
263 715 
300 315 
141 240 
94 758 
177 433 
394 759 
170 776 
672 787 
243 474 
622 853 
153 907 
438 695 
572 596 
122 293 
436 571 
190 558 
95 356 
690 830 
373 664 
531 884 
158 218 
248 757 
517 973 
168 902 
506 711 
297 675 
98 371 
318 380 
114 486 
256 539 
457 835 
253 451 
232 672 
53 292 
444 510 
201 268 
714 896 
235 293 
451 497 
316 399 
130 280 
532 736 
36 83 
287 392 
545 860 
363 382 
327 586 
521 841 
40 669 
46 782 
85 497 
557 831 
202 969 
414 790 
54 645 
338 961 
115 748 
187 192 
538 691 
66 346 
148 541 
221 417 
279 331 
660 714 
111 970 
291 603 
710 991 
276 933 
23 28 
258 380 
16 216 
228 411 
618 641 
133 555 
160 991 
301 809 
428 604 
376 544 
450 788 
688 859 
318 746 
9 441 
838 890 
893 896 
352 464 
351 885 
238 693 
60 366 
149 668 
681 952 
271 888 
651 795 
123 485 
183 820 
709 971 
57 812 
81 394 
221 270 
601 619 
89 967 
682 963 
353 913 
32 785 
87 912 
140 908 
537 730 
27 875 
110 503 
13 39 
14 835 
849 925 
323 667 
105 222 
489 534 
772 800 
375 864 
542 720 
85 191 
94 893 
20 267 
375 989 
12 693 
71 673 
183 333 
925 933 
804 943 
71 387 
683 814 
534 588 
78 166 
650 810 
738 877 
724 831 
501 818 
373 692 
127 565 
658 914 
400 833 
244 559 
74 816 
521 706 
110 276 
328 719 
414 615 
640 863 
258 718 
280 788 
433 848 
6 24 
539 811 
641 998 
645 850 
317 778 
496 603 
92 300 
419 750 
110 376 
492 499 
746 899 
865 956 
550 931 
32 389 
80 693 
351 956 
642 940 
511 539 
139 946 
562 642 
220 923 
243 371 
239 997 
567 859 
80 578 
42 820 
540 824 
24 306 
431 931 
34 369 
247 911 
484 729 
577 815 
362 591 
70 285 
517 722 
2 302 
35 915 
241 285 
485 491 
165 644 
42 591 
54 550 
852 936 
621 842 
540 883 
179 861 
506 941 
763 980 
234 344 
841 910 
632 861 
687 714 
2 648 
306 336 
280 552 
618 713 
271 331 
160 805 
339 501 
401 628 
343 708 
624 887 
739 902 
714 905 
292 461 
143 360 
183 466 
461 553 
314 750 
704 807 
204 981 
365 586 
688 758 
830 939 
334 490 
474 964 
383 696 
772 976 
200 464 
418 929 
194 731 
822 934 
51 341 
585 953 
250 337 
183 768 
69 208 
158 880 
645 894 
205 772 
697 789 
219 359 
519 825 
285 651 
58 277 
357 881 
256 948 
746 788 
609 698 
298 856 
262 693 
104 557 
24 992 
628 942 
472 897 
346 564 
64 347 
76 165 
455 558 
152 453 
62 671 
765 797 
47 265 
410 418 
209 502 
319 364 
153 983 
121 826 
829 887 
166 858 
7 67 
51 535 
332 743 
547 862 
462 738 
436 777 
227 435 
113 817 
579 854 
134 569 
328 424 
481 593 
439 788 
99 342 
635 765 
661 683 
620 705 
407 433 
49 904 
730 938 
262 905 
267 303 
348 998 
384 780 
303 549 
252 299 
227 811 
155 383 
546 898 
782 881 
477 866 
16 523 
308 562 
444 609 
330 415 
311 500 
312 859 
392 890 
616 836 
344 726 
162 248 
471 611 
303 356 
266 962 
94 350 
733 764 
280 937 
634 966 
818 828 
7 725 
59 700 
116 582 
21 661 
631 889 
606 883 
132 690 
90 633 
243 508 
195 354 
82 87 
330 468 
139 761 
500 648 
174 188 
423 527 
149 290 
63 516 
563 839 
450 915 
275 357 
138 273 
646 739 
16 731 
640 892 
420 874 
682 831 
225 713 
565 916 
526 907 
200 887 
289 496 
56 373 
50 418 
562 832 
73 733 
369 549 
182 359 
517 811 
168 358 
359 540 
82 131 
150 243 
160 934 
683 804 
446 834 
327 849 
548 900 
149 607 
22 69 
1 150 
310 553 
29 627 
38 367 
105 927 
367 901 
593 609 
66 650 
306 602 
126 479 
356 649 
144 626 
406 952 
352 825 
371 934 
162 411 
34 403 
75 973 
487 871 
22 545 
605 964 
171 486 
150 480 
161 800 
86 350 
63 471 
350 575 
626 777 
170 941 
53 972 
27 647 
68 917 
429 851 
208 299 
305 823 
501 598 
583 984 
113 208 
54 387 
173 634 
197 757 
445 541 
120 568 
376 843 
23 857 
458 938 
533 758 
221 326 
803 946 
9 684 
30 529 
193 795 
826 940 
889 925 
14 137 
462 650 
329 960 
792 936 
547 719 
172 194 
340 892 
383 966 
420 946 
520 609 
45 231 
892 947 
109 777 
251 713 
602 953 
89 911 
52 133 
the 60th hypergraph
487 517 
247 295 
139 266 
122 415 
57 98 
93 194 
318 323 
512 767 
508 653 
349 610 
930 938 
715 729 
37 844 
44 769 
386 859 
327 958 
210 773 
243 910 
60 700 
663 686 
376 718 
312 618 
316 620 
303 590 
241 722 
356 370 
61 853 
280 363 
45 102 
386 715 
55 258 
39 261 
29 515 
585 785 
245 663 
132 687 
8 779 
600 919 
198 998 
373 870 
629 896 
131 836 
198 485 
177 362 
167 435 
429 557 
159 615 
271 904 
487 566 
87 538 
220 301 
228 850 
8 893 
254 749 
199 613 
92 418 
70 287 
291 814 
768 985 
117 711 
21 96 
439 944 
497 800 
141 520 
349 626 
702 851 
506 866 
152 472 
617 861 
427 678 
138 526 
14 441 
110 324 
358 396 
74 414 
126 134 
69 395 
514 538 
289 797 
159 283 
500 734 
336 667 
608 654 
764 831 
160 341 
296 417 
561 953 
197 951 
289 330 
315 839 
47 838 
355 537 
280 890 
782 901 
69 344 
101 190 
461 972 
607 932 
257 860 
530 745 
177 884 
824 921 
734 815 
221 441 
20 710 
357 793 
217 692 
474 673 
60 946 
251 915 
337 946 
330 607 
40 914 
887 959 
586 890 
181 590 
353 795 
121 498 
381 770 
805 910 
519 895 
512 758 
559 834 
588 793 
501 579 
616 839 
132 339 
626 687 
12 225 
97 243 
14 682 
487 552 
51 689 
263 392 
333 468 
100 938 
437 924 
506 750 
601 776 
264 320 
112 610 
665 997 
817 999 
161 284 
929 965 
423 511 
5 446 
104 520 
520 856 
23 334 
128 610 
124 834 
202 802 
135 983 
520 622 
647 678 
331 411 
215 934 
126 757 
238 343 
536 908 
543 653 
305 947 
383 713 
623 955 
234 831 
4 552 
943 995 
648 895 
408 889 
319 849 
291 931 
163 981 
193 783 
244 832 
306 358 
312 941 
381 826 
881 951 
99 234 
83 558 
796 856 
35 633 
547 628 
246 703 
413 819 
642 792 
293 548 
408 684 
275 900 
521 979 
319 422 
272 908 
272 780 
252 930 
282 808 
128 753 
174 305 
48 235 
74 659 
220 423 
300 725 
623 778 
17 250 
550 586 
715 940 
220 591 
612 672 
400 922 
759 766 
835 976 
650 940 
117 806 
861 962 
153 194 
838 878 
745 971 
103 561 
132 153 
183 735 
87 456 
299 637 
90 914 
131 735 
631 689 
189 229 
40 832 
157 732 
4 530 
24 297 
47 391 
34 300 
288 375 
414 657 
29 277 
344 746 
319 369 
110 222 
140 783 
462 795 
9 192 
161 538 
288 748 
674 810 
89 365 
234 266 
476 747 
252 320 
416 789 
124 906 
493 604 
34 412 
71 296 
106 620 
469 574 
728 916 
496 945 
546 652 
268 477 
539 797 
68 725 
451 589 
13 204 
243 318 
168 389 
55 310 
95 127 
124 920 
207 533 
393 840 
820 973 
477 655 
691 985 
12 836 
196 684 
382 604 
265 685 
566 581 
185 270 
106 185 
76 791 
398 416 
52 618 
125 924 
186 416 
696 984 
219 458 
22 333 
772 873 
35 407 
273 900 
161 199 
260 863 
520 779 
118 911 
16 294 
44 785 
48 387 
563 712 
222 251 
462 618 
405 476 
261 653 
59 159 
69 890 
326 875 
559 999 
545 710 
273 340 
10 531 
236 384 
296 994 
273 923 
141 766 
93 692 
201 409 
759 936 
8 338 
48 411 
278 307 
212 793 
296 317 
20 682 
190 519 
15 404 
231 540 
492 638 
314 530 
689 801 
230 716 
271 411 
383 822 
442 761 
250 410 
185 491 
105 555 
76 661 
202 667 
136 625 
362 394 
454 766 
902 916 
242 284 
341 654 
770 795 
594 984 
230 250 
327 452 
78 624 
43 238 
283 637 
74 466 
693 768 
157 187 
219 701 
952 993 
305 501 
412 475 
478 895 
333 532 
427 533 
277 637 
352 627 
70 916 
111 428 
455 508 
61 565 
128 581 
414 830 
590 823 
391 538 
88 292 
550 947 
470 777 
422 489 
678 798 
129 449 
477 900 
25 32 
165 436 
654 959 
156 768 
102 566 
527 950 
76 932 
270 362 
434 505 
583 619 
204 982 
46 354 
200 912 
418 451 
167 368 
209 605 
50 602 
969 971 
116 758 
115 165 
179 676 
325 837 
315 871 
73 948 
4 187 
42 526 
708 948 
110 786 
517 586 
129 503 
454 775 
761 978 
45 956 
253 969 
392 825 
424 592 
40 882 
382 832 
731 869 
40 399 
578 652 
201 437 
278 406 
894 901 
279 574 
411 957 
292 824 
538 919 
440 776 
463 721 
582 918 
774 895 
120 847 
274 772 
462 894 
612 997 
789 903 
37 868 
929 959 
251 709 
439 517 
349 424 
195 760 
23 50 
250 365 
552 720 
215 905 
269 304 
477 547 
629 768 
68 198 
215 833 
185 242 
689 706 
86 652 
131 594 
268 307 
380 959 
482 609 
574 665 
66 585 
475 862 
265 966 
573 764 
106 556 
584 974 
588 762 
253 805 
224 749 
228 538 
26 405 
3 246 
255 272 
58 219 
608 866 
281 851 
31 67 
233 883 
682 798 
548 869 
592 943 
64 692 
96 874 
670 795 
10 805 
241 645 
397 788 
358 909 
25 784 
371 896 
730 950 
413 978 
26 159 
271 527 
219 880 
121 884 
538 594 
374 436 
506 648 
703 885 
17 283 
636 912 
458 773 
26 227 
169 589 
167 356 
306 519 
381 653 
232 686 
118 323 
661 734 
133 528 
12 349 
127 174 
394 972 
497 761 
142 544 
83 876 
61 314 
115 656 
247 558 
297 571 
301 849 
286 942 
712 893 
244 621 
499 756 
47 243 
680 979 
166 999 
47 74 
434 937 
408 904 
355 997 
215 748 
122 305 
163 345 
142 260 
467 477 
83 944 
18 122 
270 424 
510 887 
526 924 
468 795 
229 509 
22 623 
583 983 
121 142 
525 964 
459 514 
575 671 
29 684 
36 788 
656 951 
67 556 
95 911 
599 631 
118 245 
20 428 
532 538 
164 773 
29 124 
520 624 
447 723 
312 552 
148 700 
200 516 
486 616 
0 793 
134 783 
42 89 
358 989 
242 852 
6 992 
191 942 
275 361 
282 458 
78 189 
593 856 
515 962 
308 310 
46 318 
9 879 
454 932 
127 138 
84 227 
203 236 
803 879 
336 917 
678 732 
336 420 
666 709 
3 400 
488 919 
572 945 
39 487 
52 736 
351 935 
392 952 
118 723 
519 850 
195 345 
332 675 
152 862 
163 695 
278 646 
170 678 
253 554 
227 671 
806 844 
122 393 
964 975 
196 215 
377 500 
798 807 
38 752 
230 334 
243 404 
212 542 
214 518 
263 673 
901 934 
23 38 
808 986 
461 624 
659 757 
173 869 
41 347 
14 711 
162 192 
390 628 
129 660 
39 337 
587 890 
444 496 
956 992 
269 645 
169 600 
519 969 
27 873 
93 401 
507 939 
108 691 
63 727 
449 502 
699 776 
158 488 
223 763 
148 639 
197 395 
864 871 
561 772 
396 722 
147 688 
170 387 
184 775 
616 945 
101 617 
131 237 
332 829 
606 642 
118 968 
632 977 
427 598 
44 420 
6 920 
217 481 
454 455 
547 991 
494 600 
228 709 
662 911 
321 948 
719 782 
156 749 
33 473 
439 786 
284 849 
246 587 
33 242 
813 889 
219 801 
737 829 
279 483 
70 82 
183 624 
458 505 
412 789 
754 793 
190 576 
343 895 
2 478 
106 462 
834 861 
488 529 
475 973 
156 511 
334 400 
662 947 
54 79 
198 843 
131 331 
202 879 
71 391 
28 179 
71 205 
66 434 
974 994 
391 463 
89 391 
295 760 
485 784 
666 909 
438 621 
74 235 
854 959 
588 963 
307 718 
556 725 
317 638 
790 989 
583 974 
168 575 
753 872 
167 883 
388 945 
377 497 
86 365 
377 417 
85 812 
109 409 
148 653 
84 354 
217 904 
613 814 
62 889 
304 469 
519 915 
700 703 
318 565 
159 685 
808 972 
