the 0th hypergraph
460 952 
189 516 
406 550 
264 375 
77 944 
124 393 
833 924 
681 755 
445 878 
197 323 
221 930 
874 895 
136 856 
545 902 
439 515 
663 994 
217 540 
88 773 
326 781 
276 541 
90 257 
188 440 
438 632 
432 757 
243 819 
408 676 
345 985 
845 936 
847 918 
405 427 
657 878 
12 358 
777 790 
180 768 
664 680 
163 616 
291 636 
154 803 
292 458 
362 716 
706 804 
448 877 
268 909 
746 898 
563 714 
171 393 
45 464 
476 640 
277 386 
167 826 
911 977 
399 446 
589 937 
423 533 
119 392 
537 582 
325 339 
569 619 
80 358 
345 952 
63 901 
447 672 
792 835 
58 698 
739 977 
197 541 
114 289 
110 914 
118 354 
644 829 
280 523 
213 968 
370 646 
78 507 
283 875 
33 521 
258 955 
174 278 
24 420 
243 313 
440 844 
211 613 
109 546 
96 974 
131 906 
265 840 
39 159 
48 539 
289 848 
630 976 
466 474 
167 738 
142 371 
923 946 
719 846 
249 816 
328 378 
291 371 
320 940 
343 526 
574 781 
54 166 
371 806 
239 802 
257 382 
831 945 
444 574 
478 674 
724 926 
65 359 
32 733 
30 529 
41 374 
55 262 
318 364 
452 841 
155 929 
473 722 
39 704 
511 749 
577 696 
676 850 
927 943 
606 665 
609 870 
75 184 
49 928 
32 484 
495 900 
154 862 
416 948 
355 850 
607 773 
56 420 
689 841 
94 716 
63 240 
701 865 
219 994 
376 486 
519 547 
95 156 
706 879 
624 855 
81 858 
140 973 
562 699 
279 497 
554 564 
168 319 
426 646 
521 975 
159 201 
337 921 
14 176 
917 921 
180 464 
364 780 
128 411 
416 654 
616 694 
130 593 
124 703 
369 778 
223 263 
488 849 
337 410 
898 921 
224 373 
6 145 
332 711 
364 963 
459 624 
83 529 
249 475 
127 541 
336 942 
168 831 
95 869 
2 810 
429 792 
972 994 
433 826 
354 877 
305 324 
160 649 
160 509 
756 994 
190 438 
31 920 
471 614 
538 940 
140 948 
226 449 
474 973 
146 564 
269 581 
99 933 
285 711 
284 567 
239 385 
457 550 
751 983 
13 528 
53 107 
404 739 
210 429 
0 947 
236 438 
214 227 
617 710 
279 946 
694 882 
206 264 
231 623 
121 392 
826 962 
249 980 
278 976 
582 874 
177 414 
21 780 
320 741 
3 819 
178 743 
254 505 
433 613 
581 658 
656 929 
169 354 
613 629 
218 696 
523 738 
200 712 
176 389 
253 827 
202 900 
79 452 
362 933 
308 432 
713 782 
362 454 
688 824 
528 948 
607 927 
236 324 
394 620 
410 810 
393 438 
324 950 
350 715 
61 559 
113 907 
205 565 
68 740 
730 969 
483 645 
527 626 
353 906 
252 335 
442 845 
196 480 
710 733 
452 583 
421 869 
772 952 
110 126 
3 245 
522 947 
274 850 
59 572 
480 688 
532 679 
428 697 
23 324 
361 681 
603 913 
228 833 
407 953 
96 141 
910 984 
662 821 
45 180 
391 839 
125 517 
181 326 
192 206 
106 107 
45 128 
353 873 
359 872 
773 985 
602 911 
51 175 
683 967 
178 644 
134 312 
63 472 
23 318 
585 953 
738 908 
80 307 
772 872 
48 549 
148 543 
32 415 
186 986 
476 744 
143 402 
8 377 
112 158 
710 959 
17 585 
749 777 
216 727 
264 326 
835 958 
275 848 
144 181 
78 718 
448 749 
9 109 
73 421 
322 865 
339 511 
796 898 
26 712 
411 627 
807 983 
114 250 
48 534 
435 800 
157 538 
82 920 
134 715 
258 378 
472 769 
604 697 
75 744 
245 308 
247 759 
148 457 
158 368 
647 716 
570 723 
491 629 
323 333 
79 870 
435 591 
240 989 
625 887 
329 846 
245 874 
386 960 
108 150 
322 490 
264 463 
387 852 
71 482 
755 828 
191 807 
376 719 
503 859 
79 959 
505 635 
151 788 
441 548 
180 379 
80 664 
3 947 
423 424 
248 359 
316 874 
15 773 
424 666 
529 679 
382 622 
283 556 
602 849 
248 804 
17 661 
538 984 
504 973 
487 644 
125 939 
447 747 
717 946 
770 788 
23 143 
45 164 
235 954 
449 806 
219 894 
287 608 
738 741 
309 581 
558 938 
381 434 
700 729 
500 971 
274 438 
405 536 
569 693 
24 166 
200 714 
500 891 
538 769 
445 740 
446 487 
288 523 
62 583 
333 364 
the 20th hypergraph
127 286 
141 667 
155 310 
303 777 
489 677 
752 859 
208 242 
654 659 
84 85 
296 412 
622 689 
60 147 
76 926 
23 364 
78 270 
216 401 
171 327 
814 819 
86 833 
675 847 
11 411 
306 639 
204 316 
411 783 
58 946 
321 408 
24 269 
129 656 
740 847 
172 204 
637 913 
508 660 
319 584 
39 939 
250 888 
260 989 
48 841 
473 573 
235 919 
206 603 
125 478 
518 891 
547 888 
53 647 
666 824 
920 967 
152 809 
585 714 
321 381 
593 876 
24 200 
627 658 
229 924 
398 526 
366 867 
404 785 
682 713 
798 982 
257 397 
310 580 
148 200 
320 720 
291 408 
211 375 
30 39 
50 972 
365 754 
393 752 
766 916 
134 423 
155 338 
833 997 
533 968 
236 887 
52 973 
654 728 
562 716 
76 628 
64 828 
53 533 
327 407 
245 581 
442 957 
5 500 
827 877 
368 435 
851 974 
595 691 
58 793 
3 138 
214 351 
611 806 
43 942 
843 953 
761 941 
190 748 
239 436 
345 609 
332 571 
389 842 
443 801 
371 951 
102 975 
499 516 
246 726 
437 755 
506 936 
665 910 
751 849 
677 841 
553 654 
776 964 
417 966 
213 242 
35 589 
232 804 
31 732 
763 970 
966 967 
351 979 
144 865 
276 343 
417 746 
63 517 
259 472 
35 593 
58 657 
811 834 
214 388 
426 869 
795 806 
580 652 
80 451 
471 888 
412 750 
47 171 
53 392 
14 107 
406 433 
38 661 
346 361 
915 976 
476 977 
5 155 
390 842 
55 527 
389 638 
47 156 
601 813 
114 803 
444 849 
364 714 
637 663 
306 634 
424 522 
607 664 
963 991 
890 961 
734 935 
136 904 
247 625 
663 764 
215 748 
191 736 
580 797 
135 525 
273 594 
49 799 
131 473 
99 916 
140 796 
28 702 
440 961 
447 644 
454 528 
473 969 
440 991 
239 878 
299 726 
8 958 
157 964 
248 787 
88 593 
853 971 
515 779 
536 817 
664 786 
473 710 
542 641 
86 512 
441 880 
333 654 
128 620 
398 982 
341 447 
305 524 
341 761 
593 650 
929 945 
452 552 
138 296 
794 863 
214 651 
370 821 
163 761 
498 876 
209 439 
349 986 
47 862 
475 802 
535 673 
261 474 
98 192 
645 855 
172 643 
415 960 
234 297 
295 641 
621 771 
125 365 
426 960 
443 613 
283 969 
186 579 
13 119 
532 739 
131 674 
75 181 
187 335 
765 865 
70 659 
387 589 
371 664 
531 897 
401 484 
186 769 
240 609 
394 795 
533 958 
161 684 
396 987 
470 584 
246 776 
36 728 
63 446 
17 592 
91 518 
563 672 
641 780 
147 253 
65 630 
444 901 
190 860 
248 412 
298 582 
84 371 
17 544 
699 858 
346 680 
606 996 
611 907 
433 692 
588 883 
593 941 
357 888 
71 401 
84 788 
40 174 
351 930 
146 468 
84 614 
349 956 
474 620 
177 714 
73 530 
63 282 
23 126 
74 490 
132 413 
753 974 
383 605 
238 386 
12 458 
35 63 
556 987 
399 535 
184 326 
353 685 
296 484 
963 981 
228 998 
51 557 
17 272 
712 884 
261 499 
84 162 
108 565 
179 329 
615 655 
751 791 
354 454 
697 952 
409 817 
517 814 
436 979 
100 965 
470 501 
475 524 
691 898 
133 926 
107 944 
743 872 
526 670 
127 435 
633 694 
90 363 
279 392 
651 806 
645 843 
138 495 
448 495 
402 934 
230 360 
863 865 
554 736 
242 250 
304 775 
688 693 
414 585 
57 889 
253 532 
498 904 
132 608 
534 831 
34 648 
214 512 
253 999 
451 579 
117 996 
396 603 
167 542 
691 866 
152 646 
203 372 
643 844 
375 433 
94 577 
215 597 
9 376 
41 948 
190 572 
491 754 
608 696 
191 390 
389 620 
398 528 
275 465 
93 317 
202 553 
140 523 
856 890 
51 984 
214 459 
712 854 
48 614 
370 861 
495 970 
368 786 
478 698 
670 964 
727 975 
353 566 
155 620 
63 95 
629 678 
555 865 
317 390 
588 942 
162 495 
472 671 
413 792 
325 661 
469 607 
289 870 
41 271 
302 825 
83 957 
241 426 
633 893 
401 431 
292 695 
137 916 
216 315 
650 878 
133 720 
323 517 
516 961 
147 409 
47 682 
546 836 
549 961 
473 534 
331 760 
14 46 
229 987 
14 796 
445 455 
226 644 
637 829 
328 827 
483 967 
349 573 
2 983 
93 168 
414 792 
203 895 
127 205 
13 120 
482 633 
71 453 
394 411 
375 879 
248 300 
339 531 
101 934 
407 973 
85 524 
180 972 
250 393 
587 903 
253 806 
290 316 
511 627 
216 753 
675 922 
489 549 
90 278 
206 917 
221 461 
550 616 
486 501 
206 523 
263 978 
201 423 
480 900 
238 530 
868 879 
446 667 
499 953 
549 688 
698 883 
382 499 
120 582 
164 725 
221 409 
77 500 
351 654 
214 567 
98 869 
203 421 
372 977 
230 444 
916 957 
450 531 
278 938 
502 702 
207 467 
244 748 
513 620 
142 938 
455 493 
266 436 
15 342 
138 225 
704 874 
877 943 
458 831 
339 519 
176 954 
163 842 
8 35 
189 254 
550 766 
521 815 
357 639 
208 249 
603 683 
133 634 
296 310 
147 922 
103 327 
317 608 
62 867 
281 828 
173 363 
128 746 
80 596 
164 748 
342 741 
209 898 
9 364 
193 848 
531 891 
62 315 
766 817 
185 308 
137 989 
523 526 
103 414 
384 444 
370 494 
471 979 
245 686 
608 987 
524 905 
472 974 
47 374 
577 706 
101 480 
588 724 
361 474 
125 663 
496 612 
41 42 
188 816 
49 972 
329 697 
33 855 
64 694 
329 793 
51 186 
406 436 
422 629 
358 943 
342 796 
185 356 
467 746 
66 489 
799 913 
70 979 
392 712 
36 579 
493 879 
706 800 
558 623 
211 879 
169 790 
835 970 
575 667 
699 829 
211 723 
3 954 
219 959 
77 702 
282 325 
597 644 
130 538 
56 237 
468 719 
323 947 
188 276 
89 612 
55 571 
154 760 
133 219 
153 310 
898 953 
392 427 
506 597 
182 999 
134 827 
73 128 
325 841 
291 759 
647 953 
51 170 
436 870 
529 923 
46 724 
803 852 
496 982 
216 887 
206 431 
111 133 
49 757 
407 847 
159 355 
40 829 
237 844 
410 988 
494 898 
610 845 
447 725 
585 614 
320 423 
230 574 
293 350 
708 782 
27 243 
312 624 
30 717 
49 409 
74 740 
483 777 
462 971 
654 786 
190 657 
288 372 
446 738 
422 844 
249 843 
329 796 
14 230 
430 477 
364 492 
416 447 
382 963 
376 931 
164 413 
483 861 
511 646 
587 823 
73 523 
104 541 
17 242 
18 997 
178 967 
164 981 
225 436 
104 910 
141 649 
691 954 
232 916 
211 426 
91 438 
449 474 
289 543 
124 188 
79 737 
519 799 
370 483 
44 930 
764 822 
193 530 
367 484 
592 865 
632 664 
329 532 
108 928 
62 819 
73 733 
216 573 
606 634 
693 997 
194 756 
250 451 
288 893 
30 832 
627 977 
803 823 
94 266 
73 681 
866 946 
398 843 
295 492 
827 895 
52 869 
216 884 
194 998 
364 599 
245 673 
638 764 
343 429 
684 975 
968 977 
411 500 
388 535 
354 886 
622 924 
962 969 
13 516 
143 710 
359 932 
108 350 
34 115 
45 787 
352 763 
4 477 
353 746 
271 912 
387 790 
562 574 
66 535 
300 701 
368 800 
378 432 
21 721 
292 997 
56 117 
825 911 
630 759 
418 473 
299 575 
77 834 
195 758 
276 930 
334 888 
33 368 
233 500 
744 909 
323 943 
286 679 
366 435 
645 927 
62 390 
667 752 
513 631 
228 507 
304 755 
220 428 
411 871 
802 852 
34 141 
457 845 
361 856 
861 980 
609 836 
278 790 
622 657 
689 889 
188 769 
86 763 
723 972 
329 588 
389 874 
440 929 
543 641 
665 988 
677 781 
453 668 
333 499 
204 530 
740 914 
485 570 
355 777 
843 948 
245 872 
456 937 
509 561 
206 688 
57 258 
78 714 
121 484 
324 379 
561 754 
93 393 
22 703 
625 842 
720 769 
795 803 
523 662 
58 732 
50 978 
713 979 
530 982 
472 697 
631 993 
5 859 
854 970 
89 419 
318 699 
134 483 
53 368 
525 836 
20 187 
686 942 
713 924 
135 702 
26 726 
90 999 
49 802 
156 363 
281 288 
171 486 
793 939 
68 739 
646 999 
299 581 
368 563 
395 640 
99 961 
440 471 
687 744 
452 880 
643 862 
285 823 
585 773 
695 792 
206 303 
406 872 
403 781 
430 456 
240 989 
402 471 
198 883 
434 729 
71 922 
85 514 
722 906 
51 312 
617 931 
269 420 
313 721 
983 998 
449 622 
324 946 
54 395 
349 524 
521 816 
317 752 
309 380 
84 367 
91 957 
849 978 
729 956 
65 849 
220 550 
594 921 
402 847 
537 612 
756 933 
420 773 
38 998 
84 531 
446 459 
72 521 
683 971 
290 919 
502 549 
413 948 
667 820 
336 904 
95 970 
634 865 
374 831 
366 406 
384 833 
633 701 
696 890 
13 655 
389 612 
148 572 
2 146 
43 977 
274 470 
267 606 
740 898 
167 534 
281 601 
86 782 
454 856 
429 995 
144 517 
425 998 
362 619 
21 428 
542 966 
93 961 
139 844 
858 914 
338 540 
365 804 
144 387 
257 278 
299 495 
236 797 
254 523 
147 275 
235 642 
787 895 
48 531 
174 976 
288 515 
328 673 
140 462 
163 530 
252 352 
67 463 
251 910 
35 154 
244 723 
186 620 
141 567 
36 378 
9 975 
444 881 
484 678 
294 940 
81 376 
3 760 
715 954 
456 874 
163 962 
580 633 
307 925 
369 941 
39 278 
170 671 
438 515 
361 919 
1 516 
717 900 
256 634 
202 889 
47 334 
545 963 
494 735 
379 425 
243 616 
707 840 
150 535 
682 791 
417 904 
62 941 
216 398 
562 616 
444 536 
193 623 
190 526 
527 944 
237 548 
210 951 
324 962 
218 795 
9 258 
161 725 
357 681 
226 417 
80 234 
165 409 
110 438 
314 548 
581 631 
189 805 
630 660 
579 996 
14 773 
54 125 
267 705 
631 804 
512 859 
617 846 
107 123 
723 962 
752 954 
29 515 
578 910 
915 917 
671 749 
216 835 
232 491 
22 159 
223 384 
111 774 
22 324 
304 416 
374 647 
397 808 
482 909 
279 405 
21 229 
93 894 
399 524 
362 728 
189 240 
184 823 
1 609 
287 797 
184 761 
206 645 
58 967 
499 720 
27 543 
370 838 
330 722 
162 414 
695 862 
88 534 
913 938 
272 398 
183 913 
299 873 
158 396 
11 377 
239 908 
407 979 
85 312 
580 905 
416 773 
28 183 
63 706 
8 211 
343 996 
672 892 
453 949 
355 617 
493 635 
416 566 
293 462 
399 526 
771 952 
524 685 
5 383 
694 941 
569 799 
472 798 
296 729 
767 954 
41 740 
542 754 
136 700 
411 588 
186 856 
183 301 
174 839 
208 710 
547 888 
567 895 
769 993 
432 619 
414 622 
176 274 
335 456 
620 689 
143 713 
513 841 
893 935 
140 907 
643 912 
415 506 
51 196 
592 702 
156 387 
171 375 
515 813 
450 752 
290 746 
482 839 
193 215 
11 944 
768 961 
123 560 
159 550 
608 803 
817 991 
168 415 
232 871 
149 985 
89 363 
448 740 
472 988 
502 920 
307 493 
396 682 
155 182 
217 977 
541 799 
172 249 
248 277 
0 848 
902 940 
200 900 
232 861 
304 383 
244 343 
486 836 
122 261 
615 985 
608 957 
122 589 
768 996 
396 796 
79 433 
391 799 
443 910 
193 231 
849 952 
235 271 
582 652 
35 600 
382 774 
210 476 
932 969 
30 194 
534 970 
215 300 
76 874 
439 568 
522 974 
194 431 
49 788 
571 864 
164 771 
7 507 
622 850 
212 881 
13 981 
640 871 
88 439 
369 884 
509 703 
563 837 
66 539 
267 596 
4 964 
330 725 
84 810 
132 392 
66 736 
337 815 
654 869 
720 841 
710 770 
349 863 
111 426 
460 710 
129 713 
695 931 
173 289 
13 79 
849 853 
83 237 
254 596 
215 491 
109 700 
41 276 
246 879 
148 826 
636 892 
722 806 
261 381 
277 786 
561 622 
321 616 
62 629 
229 282 
57 335 
358 994 
268 441 
215 445 
335 607 
60 799 
650 838 
346 817 
37 325 
164 949 
594 631 
113 546 
501 741 
326 639 
946 988 
309 455 
456 794 
43 970 
117 519 
842 954 
858 960 
680 700 
55 432 
234 387 
70 528 
5 674 
740 794 
305 743 
199 349 
212 842 
707 897 
36 466 
527 652 
600 679 
55 500 
127 757 
34 605 
77 839 
274 947 
242 814 
640 723 
809 877 
551 752 
208 884 
619 795 
231 458 
362 552 
103 509 
142 220 
314 899 
516 638 
835 982 
59 860 
730 731 
332 888 
375 817 
151 313 
208 544 
274 528 
314 350 
55 552 
685 924 
198 819 
98 943 
471 493 
410 796 
15 893 
248 723 
626 874 
384 861 
109 764 
253 512 
164 261 
211 681 
346 376 
533 870 
139 802 
150 736 
103 474 
94 855 
77 100 
443 615 
194 928 
382 580 
260 769 
517 955 
74 484 
281 472 
480 537 
234 354 
694 844 
82 553 
115 530 
216 896 
533 822 
517 716 
87 789 
348 795 
147 696 
259 728 
73 558 
887 898 
234 316 
598 721 
18 696 
424 509 
853 958 
24 587 
152 873 
210 920 
378 689 
13 216 
82 203 
306 673 
30 846 
339 728 
385 776 
346 420 
526 684 
103 930 
463 847 
182 984 
315 587 
480 678 
479 667 
425 608 
194 711 
492 549 
211 314 
414 428 
210 263 
450 495 
611 987 
292 966 
548 910 
95 645 
173 566 
412 665 
267 968 
692 970 
40 726 
231 365 
464 808 
18 841 
320 436 
32 461 
392 614 
509 617 
16 888 
21 757 
378 704 
154 211 
498 768 
524 816 
511 779 
282 569 
294 890 
518 627 
110 801 
345 679 
178 617 
490 545 
827 894 
447 573 
343 521 
681 845 
559 747 
61 963 
310 579 
145 981 
540 841 
151 920 
21 460 
266 397 
458 522 
66 273 
76 445 
150 400 
381 816 
498 625 
97 583 
654 675 
98 645 
765 914 
213 249 
682 708 
410 745 
411 951 
752 834 
435 568 
773 815 
355 404 
113 864 
125 330 
478 830 
548 986 
551 865 
72 678 
548 700 
506 973 
511 970 
235 344 
206 866 
506 978 
196 874 
102 342 
60 149 
213 251 
130 171 
246 650 
120 497 
139 939 
179 783 
732 791 
377 445 
247 939 
300 813 
569 719 
568 776 
228 541 
742 968 
575 988 
194 575 
532 913 
58 308 
71 751 
40 701 
582 852 
332 768 
146 501 
142 727 
503 823 
138 306 
582 733 
222 435 
440 962 
318 973 
477 549 
632 679 
215 522 
16 187 
135 633 
255 547 
257 270 
801 838 
127 182 
676 758 
39 231 
376 657 
187 988 
30 321 
459 946 
117 881 
633 846 
344 764 
491 709 
685 972 
514 786 
282 863 
625 995 
271 701 
326 997 
515 930 
586 756 
746 975 
390 742 
160 467 
134 468 
145 585 
489 904 
48 471 
122 460 
460 825 
452 742 
537 875 
150 407 
701 777 
464 852 
563 781 
40 693 
227 782 
196 414 
595 852 
262 300 
41 199 
723 963 
513 621 
829 993 
304 823 
340 389 
15 618 
401 889 
658 980 
62 899 
882 953 
505 889 
39 516 
54 719 
153 660 
696 918 
150 291 
446 668 
115 743 
98 171 
286 729 
257 577 
221 709 
95 136 
144 771 
313 648 
181 872 
278 638 
743 904 
300 762 
197 847 
214 588 
14 415 
316 333 
282 675 
218 802 
664 842 
120 597 
660 716 
56 900 
908 915 
232 523 
258 902 
648 667 
27 224 
440 936 
121 640 
471 947 
132 928 
6 149 
300 862 
52 77 
937 942 
168 380 
27 674 
377 524 
713 816 
219 603 
275 962 
30 670 
511 928 
384 673 
136 867 
391 632 
93 998 
208 753 
943 998 
73 102 
516 897 
72 120 
134 921 
776 788 
271 937 
147 673 
509 656 
397 930 
267 552 
168 994 
458 943 
470 662 
128 978 
507 598 
324 463 
622 847 
783 898 
287 948 
54 258 
276 360 
268 925 
302 833 
192 889 
332 408 
161 450 
353 439 
738 781 
275 396 
134 837 
358 656 
270 964 
419 783 
87 845 
874 903 
460 792 
298 957 
353 849 
468 469 
150 878 
472 983 
366 658 
397 485 
287 326 
596 718 
16 939 
363 448 
662 857 
166 690 
17 984 
133 540 
105 603 
365 816 
11 440 
403 866 
280 715 
277 361 
266 480 
588 714 
109 416 
74 620 
815 880 
211 223 
596 820 
18 200 
898 935 
856 943 
76 415 
349 671 
90 219 
461 896 
746 914 
215 449 
870 895 
13 482 
518 574 
208 602 
451 743 
479 652 
155 774 
780 843 
410 993 
13 191 
522 828 
265 809 
503 552 
194 494 
82 988 
350 957 
169 675 
519 800 
23 927 
96 299 
25 503 
464 533 
290 595 
434 855 
340 629 
60 592 
467 717 
224 857 
191 402 
263 982 
637 789 
229 982 
214 978 
523 912 
36 514 
68 105 
146 220 
188 722 
279 478 
47 400 
164 440 
51 692 
174 207 
497 917 
317 797 
31 977 
702 896 
208 900 
452 508 
81 965 
193 220 
724 747 
239 588 
847 905 
62 478 
557 619 
258 965 
176 448 
599 910 
25 363 
534 689 
85 648 
166 367 
148 463 
585 635 
167 616 
159 399 
380 997 
89 500 
370 588 
718 859 
128 429 
361 679 
666 869 
794 915 
662 906 
206 587 
44 880 
148 733 
533 859 
84 731 
3 702 
188 804 
86 545 
789 970 
671 740 
309 881 
472 922 
420 828 
276 512 
187 506 
333 579 
30 975 
95 382 
715 717 
249 714 
89 265 
225 723 
279 292 
778 986 
91 401 
265 630 
422 871 
37 522 
45 567 
265 709 
783 884 
237 685 
27 402 
233 810 
355 663 
401 682 
239 398 
12 301 
210 265 
97 757 
52 181 
286 563 
540 805 
623 657 
138 176 
267 717 
126 528 
847 947 
528 923 
158 319 
511 565 
210 471 
156 842 
549 606 
632 646 
311 349 
135 428 
232 711 
32 571 
665 726 
99 514 
335 639 
287 758 
708 844 
99 823 
156 485 
273 583 
42 498 
279 829 
298 922 
497 500 
236 704 
247 405 
146 338 
35 761 
178 613 
347 383 
130 792 
220 604 
216 693 
109 886 
67 598 
428 735 
51 687 
391 726 
409 579 
11 477 
383 917 
217 827 
591 910 
605 929 
530 665 
395 699 
598 639 
195 499 
190 326 
470 909 
196 820 
17 164 
79 441 
807 891 
248 596 
385 599 
299 323 
557 956 
652 732 
153 732 
172 194 
199 283 
10 36 
692 786 
372 762 
413 638 
29 970 
264 532 
579 902 
14 373 
151 739 
343 458 
479 533 
111 505 
322 895 
276 465 
12 301 
6 321 
43 837 
694 868 
80 293 
51 642 
308 939 
443 497 
544 665 
313 835 
227 746 
107 494 
927 928 
303 940 
539 598 
245 887 
549 683 
213 314 
363 484 
242 911 
652 691 
799 968 
33 129 
443 863 
486 806 
857 930 
89 120 
103 182 
730 949 
42 523 
176 482 
539 620 
7 623 
447 681 
337 767 
240 670 
184 306 
80 783 
184 480 
534 796 
31 289 
67 612 
293 676 
133 416 
466 550 
194 564 
136 886 
26 601 
559 944 
296 718 
475 575 
139 169 
193 816 
86 429 
760 919 
838 862 
137 914 
164 383 
464 714 
394 735 
53 568 
145 578 
944 961 
724 911 
41 631 
17 530 
188 705 
567 655 
322 656 
68 421 
331 904 
509 598 
276 402 
302 363 
54 115 
162 837 
612 861 
46 531 
607 816 
144 627 
317 471 
402 768 
405 875 
690 993 
676 969 
658 760 
421 438 
136 968 
222 223 
17 38 
53 928 
497 845 
613 761 
723 953 
126 794 
312 751 
44 938 
345 465 
348 539 
650 836 
420 935 
401 449 
0 468 
0 495 
0 85 
18 539 
174 297 
129 277 
273 521 
143 399 
266 909 
233 512 
137 311 
762 790 
499 962 
599 629 
846 952 
591 699 
264 958 
81 140 
87 937 
18 740 
560 648 
739 903 
212 732 
242 780 
206 541 
466 757 
383 452 
72 910 
90 606 
359 489 
572 680 
129 966 
172 242 
313 640 
444 715 
61 417 
549 602 
69 422 
22 545 
298 655 
198 802 
328 482 
9 112 
422 943 
15 253 
210 824 
131 727 
408 843 
526 729 
474 893 
190 900 
161 200 
311 805 
285 798 
76 570 
670 687 
255 604 
179 671 
283 903 
130 332 
92 846 
136 163 
351 836 
643 951 
763 808 
298 392 
331 547 
40 560 
522 634 
363 923 
235 737 
252 908 
258 933 
143 446 
381 493 
88 207 
842 869 
187 858 
444 828 
182 188 
342 848 
303 963 
308 824 
191 734 
421 453 
313 562 
3 673 
111 680 
579 973 
278 735 
382 936 
682 684 
635 952 
320 430 
518 773 
393 418 
267 422 
205 691 
179 528 
384 477 
466 923 
623 695 
466 879 
153 331 
37 870 
779 985 
254 888 
199 284 
6 138 
87 908 
69 243 
190 772 
321 922 
231 504 
39 129 
273 392 
158 723 
161 281 
567 849 
578 675 
214 907 
467 709 
40 760 
369 463 
700 748 
164 380 
927 956 
65 788 
525 654 
383 652 
348 853 
83 556 
114 197 
4 29 
225 479 
309 685 
212 928 
284 903 
135 693 
678 986 
76 242 
703 734 
432 554 
231 533 
292 739 
651 820 
351 358 
299 728 
712 725 
126 667 
611 672 
469 734 
189 495 
325 718 
119 599 
46 374 
487 731 
69 419 
221 942 
215 950 
58 979 
78 370 
197 711 
922 957 
291 705 
423 795 
122 692 
492 511 
44 405 
365 898 
646 671 
674 854 
412 864 
616 664 
476 610 
191 840 
402 702 
587 765 
486 955 
298 587 
793 802 
817 901 
211 687 
307 713 
28 569 
244 356 
573 640 
133 803 
515 587 
254 806 
661 914 
153 320 
3 681 
770 790 
73 950 
310 831 
71 507 
545 564 
179 911 
429 725 
166 778 
27 802 
776 954 
76 388 
507 797 
553 773 
168 730 
173 621 
110 676 
166 269 
405 995 
276 806 
561 756 
249 611 
486 626 
634 875 
173 303 
150 455 
19 405 
595 869 
604 722 
776 799 
423 875 
409 979 
278 968 
220 854 
164 738 
678 965 
270 555 
112 422 
682 930 
720 769 
44 722 
417 453 
136 279 
33 93 
818 866 
361 544 
592 668 
435 995 
54 741 
464 781 
654 716 
198 496 
49 395 
368 411 
73 962 
122 973 
134 718 
658 959 
39 418 
485 766 
938 942 
430 671 
395 863 
720 872 
36 224 
60 305 
59 664 
484 669 
278 557 
429 503 
172 283 
236 674 
89 481 
581 769 
592 754 
352 997 
286 608 
259 349 
14 564 
729 927 
330 871 
441 970 
417 990 
722 808 
602 951 
273 612 
130 535 
456 459 
157 409 
272 459 
190 274 
62 287 
430 631 
109 238 
419 924 
516 905 
100 928 
188 523 
843 862 
302 817 
491 789 
352 641 
378 450 
530 959 
59 477 
263 318 
358 665 
329 340 
295 403 
320 483 
625 716 
376 602 
234 361 
337 666 
117 350 
235 974 
618 707 
450 721 
51 76 
179 936 
831 844 
64 751 
199 326 
155 810 
570 991 
313 509 
126 665 
623 790 
189 952 
661 809 
139 951 
54 315 
6 113 
361 845 
559 938 
252 967 
459 768 
176 964 
65 480 
13 122 
190 357 
829 877 
46 826 
360 410 
292 437 
597 928 
540 655 
891 899 
414 900 
648 675 
121 455 
304 441 
280 445 
131 837 
137 270 
178 229 
240 826 
547 766 
614 822 
58 612 
335 350 
34 464 
705 742 
628 704 
349 854 
800 871 
674 875 
470 807 
371 901 
175 302 
297 688 
472 516 
200 223 
492 677 
146 728 
42 840 
115 951 
130 780 
357 458 
9 687 
118 515 
389 967 
157 478 
729 948 
152 800 
827 995 
708 733 
136 577 
14 856 
96 542 
76 534 
472 481 
387 645 
3 118 
642 831 
380 418 
313 490 
214 951 
713 776 
176 580 
6 163 
597 850 
106 866 
205 918 
345 649 
60 348 
92 697 
162 851 
87 369 
678 723 
27 762 
296 897 
391 992 
552 955 
846 864 
571 776 
38 330 
1 262 
144 410 
467 757 
881 890 
260 824 
102 427 
10 118 
122 857 
310 561 
592 723 
147 243 
410 572 
825 933 
449 678 
259 681 
315 569 
882 951 
300 632 
355 729 
226 553 
743 769 
55 496 
987 997 
300 812 
730 806 
175 234 
670 764 
319 406 
539 767 
801 816 
404 807 
806 942 
382 772 
837 990 
724 751 
609 694 
442 658 
24 713 
348 546 
607 923 
21 434 
330 906 
228 987 
81 372 
179 190 
661 742 
243 627 
244 689 
351 947 
28 534 
790 909 
598 748 
349 967 
262 591 
62 212 
7 832 
734 894 
203 912 
729 834 
263 476 
322 853 
548 684 
509 658 
188 853 
57 887 
655 679 
128 926 
250 861 
507 560 
18 238 
66 995 
79 386 
444 775 
294 895 
105 507 
192 615 
870 947 
247 760 
356 456 
281 877 
39 729 
444 583 
462 620 
780 822 
130 518 
264 747 
377 430 
2 737 
256 714 
76 777 
576 914 
360 970 
308 982 
210 880 
113 280 
605 626 
105 726 
256 357 
14 412 
486 661 
198 754 
172 476 
354 725 
410 440 
